,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
94,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22840708138,Running,2019-06-14 08:26:20,2019-06-14 09:26:30,711.1369831800581,-702.3708680226756,183.47058823529412,90.0,205.0,8.06972032216,6.860800141966667,651.0,60.166666666666664,7.455855254542702
95,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22908116451,Running,2019-06-17 08:17:13,2019-06-17 09:12:00,632.2918704671374,-649.1816108920156,170.21336206896552,87.0,203.0,7.234150311040001,6.93844011295,526.0,54.78333333333333,7.572877390967223
96,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22947116018,Running,2019-06-18 08:10:59,2019-06-18 09:16:53,814.5278107494829,-817.534615979954,179.99092741935485,78.0,198.0,8.52536546275,7.098764411166667,747.0,65.9,7.729873902525094
97,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22963692540,Running,2019-06-19 11:47:36,2019-06-19 12:46:33,773.9076572645591,-768.7438399172847,182.64158918005072,93.0,200.0,8.28939361179,6.584229002550001,639.0,58.95,7.111497265150426
98,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23093716638,Running,2019-06-20 08:06:22,2019-06-20 09:07:31,662.1102666257971,-665.6387850471887,184.06382400869091,102.0,206.0,7.978720539210001,6.841553516566667,656.0,61.150000000000006,7.66413608541485
99,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23093716639,Running,2019-06-24 08:05:39,2019-06-24 08:49:54,250.99721447334832,-242.0336509188777,185.8527508090615,90.0,199.0,6.031064208260001,7.260805743166667,503.0,44.25,7.337013580355563
100,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23210439843,Running,2019-06-27 08:21:48,2019-06-27 09:02:21,483.47096001043826,-488.2281296314219,181.51659156083574,98.0,206.0,4.75073547647,6.824336304166667,390.0,40.55,8.535520489583307
101,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23210439844,Running,2019-06-25 12:06:26,2019-06-25 12:53:37,606.5869168337657,-634.1322298009904,182.92283298097252,98.0,205.0,4.67019958116,6.692949810100001,371.0,47.18333333333333,10.103065728427342
102,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23211458409,Running,2019-06-29 07:29:33,2019-06-29 08:26:26,716.6198446159092,-708.018591193583,185.98395097753138,92.0,198.0,8.17235217023,6.845577290083333,706.0,56.88333333333333,6.9604603605491
103,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23235234158,Running,2019-06-30 07:24:19,2019-06-30 08:30:22,919.8814198630214,-908.4502338755788,186.59798742138364,93.0,203.0,9.5773154972,6.881406761483333,818.0,66.05000000000001,6.8965045601045745
104,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23384759191,Running,2019-07-05 06:26:16,2019-07-05 07:17:42,767.419310220962,-811.1223660375643,176.48287007110537,90.0,199.0,7.393923436270001,6.647975034066667,571.0,51.43333333333333,6.956162553838914
105,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23409975831,Running,2019-07-06 07:33:11,2019-07-06 08:30:08,916.3787193209787,-940.9026882337009,179.3311859443631,107.0,197.0,7.914570197170001,6.7190132787,625.0,56.95,7.195589726446992
106,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23449254127,Running,2019-07-07 14:14:35,2019-07-07 15:12:46,879.8482242292292,-878.8264127265171,184.35226948330003,94.0,200.0,7.996392330450002,6.8451584649666675,681.0,58.18333333333333,7.276197931381267
107,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23457061767,Running,2019-07-08 12:06:12,2019-07-08 12:10:38,51.15749730068944,-63.11409264727695,153.36329588014982,92.0,190.0,0.5868103449800001,7.5549679232,42.0,4.433333333333334,7.554967923212793
108,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23491821243,Running,2019-07-09 11:16:07,2019-07-09 11:32:34,201.13874349794662,-234.4272762633194,172.84545454545454,87.0,192.0,1.8311181999000001,6.88366921215,139.0,16.450000000000003,8.983581726673002
109,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23520565062,Running,2019-07-10 11:02:34,2019-07-10 12:02:24,765.5164130448932,-766.0024978156606,189.11104926245477,101.0,206.0,8.91355456758,6.711771051166667,760.0,59.833333333333336,6.71262321666337
110,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23591307896,Running,2019-07-11 11:17:40,2019-07-11 11:50:09,390.6133750685624,-386.8145804387393,178.6990394877268,88.0,196.0,3.9086286424300005,6.548887452616667,319.0,32.483333333333334,8.310672694947657
111,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23727122276,Running,2019-07-18 11:17:29,2019-07-18 12:18:05,696.9965257727994,-692.186801771427,181.55406147091108,79.0,207.0,6.905631463340001,6.905777965933334,557.0,60.6,8.775446578883896
112,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23796864711,Running,2019-07-21 10:18:39,2019-07-21 11:04:32,593.3289812230735,-605.9110352634177,180.89525190286335,95.0,199.0,6.192956208600002,6.5157631117,490.0,45.88333333333333,7.408954913909501
113,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23819153222,Running,2019-07-22 10:20:42,2019-07-22 11:17:24,755.3364006797382,-759.0175648086082,184.41519953051642,94.0,209.0,8.05330991405,6.559203533333333,643.0,56.7,7.040583388089884
114,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23861482645,Running,2019-07-23 11:18:25,2019-07-23 12:15:06,749.2231171310054,-740.3975729903877,173.53661394258933,104.0,192.0,7.871577537680001,6.645147440516667,601.0,56.68333333333333,7.201013146602335
115,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23894622504,Running,2019-07-24 10:29:41,2019-07-24 11:21:59,754.7918940302932,-740.2319439417703,177.32357620108178,100.0,198.0,7.037076284680001,6.879304513516668,555.0,52.3,7.432063812333427
116,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23986430908,Running,2019-07-28 12:30:38,2019-07-28 13:15:29,605.812718594919,-602.1663072105619,183.12008895478132,89.0,209.0,6.23543934387,6.701014665916667,534.0,44.85,7.192757001812807
117,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/23986893198,Running,2019-07-27 15:46:36,2019-07-27 16:33:25,514.5460478207002,-625.261598820566,180.6864346590909,90.0,192.0,5.79207249424,7.15844800295,507.0,46.81666666666667,8.082886861865783
118,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24010815573,Running,2019-07-29 11:01:30,2019-07-29 11:13:03,142.67026085713212,-155.46044101452924,162.66907514450867,79.0,201.0,1.3998059476700002,7.570936451816667,121.0,11.55,8.251143681183212
119,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24127653357,Running,2019-08-02 10:29:59,2019-08-02 11:11:21,554.8928181464489,-574.2821814654559,181.77287319422152,93.0,207.0,5.87800188983,6.8871960632,504.0,41.36666666666667,7.037538851125318
120,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24151272893,Running,2019-08-03 12:59:15,2019-08-03 14:02:55,801.9911846239819,-788.1383304993967,183.237539766702,79.0,197.0,9.10489333961,6.5601094842,705.0,63.66666666666667,6.992576880575932
121,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24155389234,Running,2019-08-04 10:15:44,2019-08-04 11:29:31,983.7856843918207,-960.7573356563983,177.44374295377676,98.0,198.0,9.4680784754,7.754681688500001,869.0,73.78333333333333,7.792851899679273
122,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24245595704,Running,2019-08-07 10:13:10,2019-08-07 10:53:10,486.4869610651846,-473.8399380292086,173.26361746361746,80.0,193.0,5.1683651392800005,7.168432109816667,435.0,40.0,7.739391262431655
123,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24259319593,Running,2019-08-08 09:22:10,2019-08-08 10:22:00,799.7791464689453,-798.3350045066376,179.50832408435073,90.0,193.0,8.311588983910001,7.17602585085,742.0,59.833333333333336,7.198783944822315
124,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24278109564,Running,2019-08-09 07:27:14,2019-08-09 08:28:47,724.1390884429258,-734.321796295425,179.98877327491786,93.0,198.0,7.647411735720001,7.5352310085833345,629.0,61.550000000000004,8.048474716289759
125,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24280703749,Running,2019-08-08 17:05:56,2019-08-08 17:45:51,527.2536679017212,-517.0761248087678,174.64169787765294,83.0,194.0,4.6676146778000005,8.127189714350001,466.0,39.916666666666664,8.551834164143278
126,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24303506608,Running,2019-08-10 11:55:30,2019-08-10 12:53:16,705.2728383843654,-690.4191679751541,179.15435469962634,112.0,193.0,7.653283691670001,6.4850376267500005,622.0,57.766666666666666,7.547958365837287
127,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24327790012,Running,2019-08-11 18:38:04,2019-08-11 19:19:09,769.3765913550245,-772.6376861084831,182.47020408163266,94.0,194.0,6.2778976243,6.389869987966667,501.0,41.083333333333336,6.544122856401982
128,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24336068552,Running,2019-08-12 08:21:31,2019-08-12 09:21:40,823.8788560072759,-825.0072933186362,182.1213377556661,88.0,209.0,8.24909148873,6.65195725795,659.0,60.15,7.291712073041933
129,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24463997346,Running,2019-08-16 15:23:13,2019-08-16 16:20:49,1143.3476158692752,-1159.0859599794064,181.80985306828003,87.0,198.0,8.36120545826,6.225382640283334,333.0,57.6,6.888958809533523
130,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24488740128,Running,2019-08-17 13:03:22,2019-08-17 14:03:46,1421.1412036277927,-1406.6217854971146,180.7525489115459,89.0,199.0,8.880292577950001,6.292990617916668,712.0,60.4,6.801577703641745
131,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24536006098,Running,2019-08-19 16:57:27,2019-08-19 17:55:31,1078.1912992469365,-1069.5446866159778,182.79988564894225,85.0,204.0,8.203756260570001,6.760738541616667,656.0,58.06666666666667,7.078058492029378
132,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24601249446,Running,2019-08-21 13:59:15,2019-08-21 14:53:14,1126.3701714492784,-1092.913931619174,180.6059673946478,93.0,199.0,7.078372601340001,6.568075785933334,591.0,53.983333333333334,7.6265176155199565
133,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24626437443,Running,2019-08-22 12:05:47,2019-08-22 13:02:19,743.765506149413,-731.2701483683621,178.6300441826215,99.0,194.0,7.942345480870001,6.6621883620333335,614.0,56.53333333333333,7.1179645193601795
134,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24658943428,Running,2019-08-24 09:25:34,2019-08-24 10:10:38,1171.4226961420145,-1172.4268624659744,189.9422156790578,99.0,205.0,7.813087885450002,5.62070496005,583.0,45.06666666666667,5.768099287682723
135,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24658943429,Running,2019-08-24 09:02:28,2019-08-24 09:16:34,129.4466848537112,-246.75445454433645,172.46808510638297,111.0,187.0,1.6091085553100004,8.061060100166667,149.0,14.1,8.762615768507667
136,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24658943430,Running,2019-08-24 10:21:33,2019-08-24 10:36:20,244.1486081536998,-127.4251889366983,175.99437570303712,110.0,189.0,1.6168073420000002,9.143534266133335,177.0,14.783333333333333,9.143534266145936
137,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24665434051,Running,2019-08-25 09:07:23,2019-08-25 10:12:12,891.3775234522924,-887.5735067814737,165.5708429413272,106.0,195.0,8.17460774696,7.562106797883334,718.0,64.81666666666668,7.929024691217865
138,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24698810832,Running,2019-08-26 10:23:39,2019-08-26 10:42:43,244.73870117541685,-247.43124391224103,179.0922541340296,115.0,196.0,2.2574222018700003,8.350974851283334,220.0,19.066666666666666,8.446212078038503
139,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24698810834,Running,2019-08-26 09:43:55,2019-08-26 10:17:41,866.6961015907949,-869.5534606135008,185.91396263520159,105.0,208.0,5.51095182642,6.063351768083334,425.0,33.76666666666667,6.127193220014413
140,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24726746021,Running,2019-08-27 10:42:52,2019-08-27 11:39:06,688.6780669494783,-687.0482200225794,173.2841949778434,87.0,197.0,6.51263916068,8.459260362783334,619.0,56.233333333333334,8.634492399462506
141,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24749571744,Running,2019-08-28 09:48:27,2019-08-28 10:44:28,907.6957784850508,-943.1934768024657,166.87648456057008,89.0,208.0,6.745000846130001,5.579060926016667,254.0,56.016666666666666,8.30491618081956
142,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24778634905,Running,2019-08-29 09:06:52,2019-08-29 09:38:45,439.73152987432456,-450.5351376443847,167.578125,111.0,199.0,3.8109988309100005,8.22301947445,300.0,31.883333333333336,8.366135689871138
143,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24832944047,Running,2019-08-30 18:00:51,2019-08-30 18:16:47,232.19470790602907,-223.25927102885305,165.4875,96.0,190.0,2.0636165869700003,7.5886350727666665,167.0,15.933333333333335,7.721072525748682
144,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24834768712,Running,2019-08-31 08:33:11,2019-08-31 09:33:31,821.5132720929946,-827.6520605990213,175.5067650676507,106.0,201.0,8.733102215470002,6.908039367116667,686.0,60.333333333333336,6.9085797743736
145,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24863437880,Running,2019-09-01 07:26:03,2019-09-01 08:40:15,1015.8196098294982,-1016.6634483319965,189.35100671140938,92.0,206.0,10.791698124760002,6.8397172313666665,896.0,74.2,6.875655632894211
146,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24923560450,Running,2019-09-03 16:58:53,2019-09-03 17:59:26,810.3072596979919,-827.5363223918757,180.86314593980694,97.0,197.0,7.7712323348900005,7.662515500583334,679.0,60.55,7.791557038920657
147,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24956582462,Running,2019-09-04 17:14:48,2019-09-04 18:10:22,989.8454503666517,-874.173469300245,167.18977884040646,128.0,195.0,7.471619666110001,5.819003296716668,353.0,55.56666666666667,7.437030945071741
148,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/24956582463,Running,2019-09-04 16:53:20,2019-09-04 17:07:29,142.7325776246413,-237.15770138031485,145.37089201877933,86.0,195.0,1.61752191865,7.728226701400001,114.0,14.15,8.747949463219474
149,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25000707629,Running,2019-09-05 16:48:40,2019-09-05 17:48:31,777.9555101446663,-779.8197450607885,176.27782621331008,98.0,190.0,7.740294272800001,7.6980311815833335,655.0,59.85,7.732264160849489
150,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25021550353,Running,2019-09-07 10:04:03,2019-09-07 11:38:52,1719.6998403142225,-1735.4999319365616,158.66678383128294,93.0,195.0,11.38607055481,7.6856593639833335,236.0,94.81666666666666,8.327426587622165
151,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25022057619,Running,2019-09-06 16:32:40,2019-09-06 17:25:14,764.7002953565524,-758.8888089266992,141.94603174603174,90.0,167.0,6.789180324230001,7.504771563366668,473.0,52.56666666666667,7.742711808531695
152,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25046737642,Running,2019-09-08 08:45:07,2019-09-08 10:05:18,1090.1016603621847,-1112.4970494503834,140.65326424870466,94.0,176.0,10.197058505180001,7.6783202047333345,700.0,80.18333333333334,7.863378766788582
153,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25102520881,Running,2019-09-09 16:47:47,2019-09-09 17:49:27,1286.0988269362642,-1255.4729299685764,155.08582995951417,94.0,198.0,8.071951044050001,7.050560985150001,115.0,61.66666666666667,7.639623472707063
154,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25138530875,Running,2019-09-10 11:57:05,2019-09-10 12:34:22,460.7687015873055,-463.0457406953268,144.3372145096283,94.0,163.0,4.0268569026000005,8.24019849505,286.0,37.28333333333333,9.258668543513624
155,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25221357061,Running,2019-09-14 09:18:35,2019-09-14 10:29:13,1161.4952696919147,-1159.6558487210707,152.58475855130786,90.0,192.0,8.714119331420001,7.379009886483334,150.0,70.63333333333334,8.105619242400637
156,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25265862564,Running,2019-09-15 08:51:00,2019-09-15 09:53:48,783.7719958006896,-796.7845720280384,152.8517615176152,75.0,199.0,8.050476462290002,7.300489113500001,572.0,62.800000000000004,7.8007805245027955
157,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25334798895,Running,2019-09-16 16:48:01,2019-09-16 17:43:29,973.7050849681276,-1007.6586963462354,145.60717658168082,80.0,192.0,5.776233747450001,8.091006300733333,114.0,55.46666666666667,9.602566151543504
158,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25336417329,Running,2019-09-17 12:20:18,2019-09-17 13:10:47,697.9476840064701,-682.2316744578195,150.4494715984148,85.0,171.0,6.5972823183,7.555871202783334,465.0,50.483333333333334,7.652140820667801
159,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25350812257,Running,2019-09-18 17:06:38,2019-09-18 17:55:35,821.538014342161,-711.7141695279483,168.3181972212809,101.0,189.0,6.414555748330001,5.734038953233334,166.0,48.95,7.631081858278947
160,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25350812258,Running,2019-09-18 16:48:09,2019-09-18 17:01:47,140.82324099419668,-263.5909223757019,133.46088019559903,86.0,154.0,1.6154030435400002,7.825264990150001,104.0,13.633333333333333,8.439586261678198
161,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25406634587,Running,2019-09-19 16:57:34,2019-09-19 17:54:32,715.7869138868424,-725.9816894499271,130.38086905803442,86.0,145.0,6.71414356227,8.44837767315,454.0,56.96666666666667,8.48457679498987
162,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/25420524736,Running,2019-09-20 16:50:16,2019-09-20 17:23:23,459.43330966392114,-462.531513415449,168.20511534603813,106.0,196.0,3.8036107297200004,8.436215585733333,342.0,33.11666666666667,8.706639301415716
